"ROG3","ISO3","ISO2","OWCountryCode","AD2000CountryCode","EthnologueCountryCode","CountryNumber","Ctry","CtryShort","AltName","CountryNameSpanish","CountryNameSpanishShort","CountryNameGerman","CountryNameGermanShort","CountryNamePortuguese","CountryNamePortugueseShort","CountryNameFrench","CountryNameFrenchShort","CountryNameIndonesian","CountryNameIndonesianShort","CountryNameChinese","CountryNameChineseShort","CountryNameKorean","CountryNameKoreanShort","CountryNameRussian","CountryNameRussianShort","CountryNameHindi","GermanConcatenationPrefix","FrenchConcatenationPrefix","PortugueseConcatenationPrefix","SpanishConcatenationPrefix","IndonesianConcatenationPrefix","ChineseConcatenationPrefix","KoreanConcatenationPrefix","RussianConcatenationPrefix","EthnologueMapExists","LibraryCongressReportExists","StateDeptReligiousFreedom","SouthAsia","ROG2","RegionCodeJPOld","RegionCode","UNSR","MANIRegionCode","Capital","Population","PopulationSource","PercentUrbanized","V59Country","OWLaunchFocus","PrayercastVideo","PrayercastVimeoURL","EthnolinguisticMap","UNMap","AreaSquareMiles","AreaSquareKilometers","PopulationPerSquareMile","CountryPhoneCode","SecurityLevel","PersecutionRankingOD","IsCountry","JPScale","JPScaleProgressMap","10/40Window","10/40WindowOriginal","PostChristian","WINCountryProfile","BJMFocusCountry","OWPctChristian1986","OWPctEvangelical1986","OWPctChristian1993","OWPctEvangelical1993","OWPctChristian2001","OWPctEvangelical2001","OWPctEvang","OWPctCharismatic","OWEvangelicalGrowthRate","StonyGround","USAPostalSystem","LiteracyRate","LiteracySource","ROL3OfficialLanguage","ROL3SecondaryLanguage","PoplGrowthRate","RLG3Primary","RLG4Primary","PctAnimist","PctBahai","PctBuddhism","PctChinese","PctHindu","PctIslam","PctSikh","PctJudaism","PctNonReligious","PctOther","PctChristian","PctChristianProtestant","PctChristianIndependent","PctChristianAnglican","PctChristianRomanCatholic","PctChristianOrthodoxCatholic","PctChristianMarginal","PctChristianUnaffiliated","PctChristianDoublyProfessing","PctChristianOther","PctChristianExtra","PctProtestantJP","PctIndependentJP","PctAnglicanJP","PctRomanCatholicJP","PctOrthodoxJP","PctOtherJP","ReligionDataYear","OWDate","ROP1","NSMMissionArticles","CountryNotes","HDIYear","HDIValue","HDIRank","InternetCtryCode","InternetUsers%","FlashMapZoom","FlashMapZoomX","FlashMapZoomY","GoogleMapZoom","GoogleMapLat","GoogleMapLng","Source","EditName","EditDate"
"MZ","MOZ","MZ","MOZA","MOZ","MZ",145,"Mozambique","Mozambique",,"Mozambique","Mozambique","Mosambik","Mosambik","Moçambique","Moçambique","Mozambique","Mozambique","Mozambik","Mozambik","????","????","????","????","????????","????????",,"in","du","em","en","di","?","?","B","Y",,238242,,"AFR","AFR",7,"014","AP","Maputo",28751000,"UN Country Population (2016)",32.00,,"Y","http://prayercast.com/mozambique.html",,"http://www.lib.utexas.edu/maps/africa/mozambique_ethnic_1973.jpg","http://www.un.org/Depts/Cartographic/map/profile/mozambiq.pdf",309494.00,799380.00,64,"258",1,,"Y",3,3,"N","N",,,,21.00,4.50,27.80,8.90,57.65,13.50,11.10,11.74,5.40,,,59,"Ethnologue 19","por",,1.30,1,2,32.08,0.00,0.00,0.00,0.04,18.60,0.00,0.00,2.80,0.00,46.48,10.90,19.03,0.52,20.59,0.00,0.51,1.68,-6.75,0.00,0.00,,,,,,,"2010",,"A013","Y","Prayercast Vimeo ID: 21997628 (now private, cannot display on Joshua Project site)",2013,0.39,178.00,".mz",6.40,300,-114,-149,5.00,-18.90,35.00,"pjj","BM",9/12/2002 0:00:00
"NC","NCL","NC","NEWC","NCL","NC",152,"New Caledonia","New Caledonia",,"Nueva Caledonia","Nueva Caledonia","Neukaledonien","Neukaledonien","Nova Caledônia","Nova Caledônia","Nouvelle Calédonie","Nouvelle Calédonie","Kaledonia Baru","Kaledonia Baru","??????","??????","?????? ?","?????? ?","????? ?????????","????? ?????????",,"in","de","na","en","di","?","?","B","Y",,,,"SOP","SOP",1,"054",,"Noumea",266000,"UN Country Population (2016)",70.00,,,,,,,7174.00,18734.00,29,"687",0,,"Y",3,3,"N","N",,,,90.00,8.30,79.00,6.80,82.80,7.50,7.00,5.38,3.70,,,99,"Ethnologue 19","fra",,1.48,1,6,0.00,0.30,0.50,0.00,0.00,3.50,0.00,0.00,15.05,0.00,80.65,14.46,2.52,0.10,51.08,0.00,3.58,8.91,0.00,0.00,0.00,,,,,,,"2010",,"A010",,,,,,".nc",70.00,1091,-966,-767,7.00,-21.50,165.50,"pjj","BM",9/12/2002 0:00:00
"NE","NIU","NU","COOK","NIU","NU",157,"Niue","Niue",,"Niue","Niue","Niue","Niue","Niue","Niue","Niué","Niué","Niue","Niue","??","??","???","???","????","????",,"auf","de","em","en","di","?","?","B","N",,,,"SOP","SOP",1,"061",,"Alofi",2000,"UN Country Population (2016)",42.00,,,,,,,,,,,0,,,3,,"N","N",,,,,,94.70,3.50,94.88,8.50,8.00,7.32,-4.10,,,95,"Ethnologue 19","eng",,0.50,1,3,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,0.00,94.90,60.15,5.56,2.78,5.56,0.00,20.17,0.68,0.00,0.00,0.00,,,,,,,"2010",,"A010",,,,,,".nu",,325,-275,-167,5.00,-19.03,-169.86,"pjj","BM",9/12/2002 0:00:00
"NF","NFK","NF","AUST","NFK","NF",158,"Norfolk Island","Norfolk Island",,"Isla Norfolk","Isla Norfolk","Norfolkinsel","Norfolkinsel","Ilha Norfolk","Ilha Norfolk","l'île Norfolk","Île Norfolk","Norfolk","Norfolk","????","????","?? ?","?? ?","?????? ???????","?????? ???????",,"auf der","de","na","en la","di","?","?","B","N",,,,"SOP","SOP",1,"053",,"Kingston",2200,"World Factbook (2014)",,,,,,,,,,,,0,,,3,,"N","N",,,,,,57.80,19.60,75.00,0.00,22.70,7.47,,,,,,"eng",,-0.71,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.40,0.00,68.60,14.32,0.00,33.12,11.19,0.00,0.45,9.52,0.00,0.00,0.00,,,,,,,"2010",,"A010",,,,,,".nf",,635,-538,-457,5.00,-29.03,167.95,"pjj","BM",9/12/2002 0:00:00
"NG","NER","NE","NIGE","NER","NE",155,"Niger","Niger",,"Níger","Níger","Niger","Niger","Níger","Níger","Niger","Niger","Niger","Niger","???","???","???","???","?????","?????",,"in","du","no","en","di","?","?","B","Y",,238246,,"AFR","AFR",8,"011","FW","Niamey",20715000,"UN Country Population (2016)",18.00,"Y",,"http://prayercast.com/niger.html","38104332",,"http://www.un.org/Depts/Cartographic/map/profile/niger.pdf",489189.00,1186408.00,22,"227",2,49,"Y",1,,"Y","Y",,"http://win1040.com/page.php?id=595","1",0.40,0.07,0.40,0.10,0.40,0.10,0.10,0.10,3.70,"Y",,26,"Ethnologue 19","fra",,2.72,6,,2.50,0.03,0.00,0.00,0.00,97.14,0.00,0.00,0.00,0.00,0.33,0.10,0.08,0.00,0.10,0.00,0.01,0.04,0.00,0.00,0.00,,,,,,,"2010",,"A013","Y",,2013,0.33,187.00,".ne",2.10,400,-160,-140,5.00,16.00,8.00,"PJJ","BM",9/12/2002 0:00:00
"NH","VUT","VU","VANU","VUT","VU",226,"Vanuatu","Vanuatu","New Hebrides","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","????","????","????","????","???????","???????",,"in","de","em","en","di","?","?","B","Y",,238344,,"SOP","SOP",1,"054",,"Port-Vila",270000,"UN Country Population (2016)",26.00,,,"http://prayercast.com/vanuatu.html","81197320",,,4707.00,12190.00,42,"678",0,,"Y",3,3,"N","N",,,,84.50,20.60,74.20,21.70,91.14,31.70,45.90,29.08,3.10,,,84,"Ethnologue 19","bis","eng",1.70,1,3,3.40,1.80,0.17,0.00,0.00,0.05,0.00,0.00,0.50,0.00,94.08,73.49,1.86,12.06,11.88,0.00,3.39,0.00,-8.60,0.00,0.00,,,,,,,"2010",,"A010","Y",,2013,0.61,131.00,".vu",30.60,915,-802,-607,5.00,-16.00,167.00,"pjj","BM",9/12/2002 0:00:00
"NI","NGA","NG","NIGR","NGA","NG",156,"Nigeria","Nigeria",,"Nigeria","Nigeria","Nigeria","Nigeria","Nigéria","Nigéria","Nigéria","Nigéria","Nigeria","Nigeria","????","????","?????","?????","???????","???????",,"in","du","na","en","di","?","?","B","Y","Y",238248,,"AFR","AFR",8,"011","AW","Abuja",186988000,"UN Country Population (2016)",47.00,,,"http://prayercast.com/nigeria.html","29730925","http://www.lib.utexas.edu/maps/africa/nigeria_linguistic_1979.jpg","http://www.un.org/Depts/Cartographic/map/profile/nigeria.pdf",356668.00,923768.00,366,"234",1,12,"Y",2,3,"Y","N",,"http://win1040.com/page.php?id=597",,49.00,14.00,40.90,15.90,52.61,23.50,30.80,19.37,3.40,,,66,"Ethnologue 19","eng",,2.61,1,3,3.31,0.00,0.00,0.00,0.00,45.12,0.00,0.00,0.30,0.01,51.26,21.91,15.16,12.61,12.08,0.00,0.95,0.00,-11.45,0.00,0.00,,,,,,,"2010",,"A013","Y",,2013,0.50,152.00,".ng",46.10,400,-160,-147,5.00,9.00,8.00,"pjj","BM",9/12/2002 0:00:00
"NL","NLD","NL","NETH","NLD","NL",150,"Netherlands","Netherlands","Holland","Países Bajos","Países Bajos","Niederlande","Niederlande","Holanda","Holanda","Pays-Bas","Pays-Bas","Belanda","Belanda","??","??","????","????","??????????","??????????",,"in den","des","na","en los","di","?","?","B","Y",,238416,,"EUR","WEU",10,"155",,"Amsterdam",16980000,"UN Country Population (2016)",90.00,,,"http://prayercast.com/netherlands.html","41433428",,,15768.00,41785.00,1020,"31",0,,"Y",3,3,"N","N",,,,69.00,8.00,64.10,5.00,55.93,4.50,4.30,1.81,0.60,,,98,"Ethnologue 19","nld","eng",0.55,7,,0.00,0.04,0.22,0.00,0.35,5.50,0.00,0.18,46.86,0.30,46.55,17.35,0.97,0.22,25.70,0.17,0.44,1.70,0.00,0.00,0.00,,,,,,,"2010",,"A003","Y",,2013,0.91,4.00,".nl",93.70,1046,-453,-170,6.00,51.80,5.75,"pjj","BM",9/12/2002 0:00:00
"NM","NML",,,"NML",,,"No Man's Land","No Man's Land",,,,,,"Terra de Ninguém","Terra de Ninguém",,,,,"???","???",,,,,,"in",,,,"di","?","?",,,,,,"ANT","SOP",1,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A010",,,,,,,,,,,,,,,"BM",9/12/2002 0:00:00
"NN","SXM","SX",,,"SX",238,"Sint Maarten","Sint Maarten","Saint Martin","Sint Maarten","Sint Maarten","Sint Maarten","Sint Maarten","Sint Maarten","Sint Maarten","Sint Maarten","Sint Maarten","Sint Maarten","Sint Maarten","???","???","?? ???","?? ???","????-???????","????-???????",,"auf den","des","nas","en","di","?","?",,"N",,,,"NAR","CAR",12,"029",,"Philipsburg",40000,"UN Country Population (2016)",100.00,,,"http://prayercast.com/sint-maarten.html","75992433",,,,34.00,,,0,,"Y",,,"N","N",,,,,,,,,,,,,,,95,"Ethnologue 19","eng","nld",,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A007",,,,,,".sx",,1500,-343,-746,7.00,18.04,-63.05,"BM","BM",7/17/2013 0:00:00
"NO","NOR","NO","NORW","NOR","NO",160,"Norway","Norway",,"Noruega","Noruega","Norwegen","Norwegen","Noruega","Noruega","Norvège","Norvège","Norway","Norway","??","??","????","????","????????","????????",,"in","de","na","en","di","?","?","B","Y",,238418,,"EUR","WEU",10,"154",,"Oslo",5272000,"UN Country Population (2016)",80.00,,,"http://prayercast.com/norway.html","70040897",,,125050.00,323878.00,36,"47",0,,"Y",3,3,"N","N",,,,96.20,20.00,90.00,9.80,93.71,9.30,8.40,4.35,1.00,,,100,"Ethnologue 19","nor",,0.49,1,3,0.00,0.03,0.15,0.00,0.00,1.90,0.00,0.04,6.10,0.70,91.08,85.80,1.66,0.02,1.09,0.15,0.40,7.03,-5.06,0.00,0.00,,,,,,,"2010",,"A003","Y",,2013,0.94,1.00,".no",98.00,613,-261,-45,4.00,65.00,12.50,"pjj","BM",9/12/2002 0:00:00
"NP","NPL","NP","NEPA","NPL","NP",149,"Nepal","Nepal",,"Nepal","Nepal","Nepal","Nepal","Nepal","Nepal","Népal","Népal","Nepal","Nepal","??? ","??? ","??","??","?????","?????","?????","in","du","no","en","di","?","?","B","Y","Y",238502,"Y","ASI","SAS",4,"034",,"Kathmandu",28851000,"UN Country Population (2016)",18.00,,"Y","http://prayercast.com/nepal.html",,"http://www.lib.utexas.edu/maps/middle_east_and_asia/nepal_ethnic_80.jpg","http://www.un.org/Depts/Cartographic/map/profile/nepal.pdf",56826.00,147181.00,457,"977",1,,"Y",1,1,"Y","Y",,"http://win1040.com/page.php?id=593","1",0.30,,0.60,0.60,1.89,1.60,2.80,2.03,5.30,"Y",,60,"Ethnologue 19","npi","mai",2.32,5,,0.00,0.03,16.00,0.00,75.01,4.40,0.06,0.00,0.75,0.90,2.85,0.44,2.42,0.00,0.02,0.00,0.02,0.00,-0.03,0.00,0.00,,,,,,,"2010",,"A014","Y","Prayercast Vimeo ID: 22660766 (now private, cannot display on Joshua Project site)",2013,0.54,145.00,".np",17.20,1203,-795,-435,6.00,28.00,84.00,"pjj","BM",9/12/2002 0:00:00
"NR","NRU","NR","NAUR","NRU","NR",148,"Nauru","Nauru",,"Nauru","Nauru","Nauru","Nauru","Nauru","Nauru","Nauru","Nauru","Nauru","Nauru","??","??","???","???","?????","?????",,"in","de","em","en","di","?","?","B","N",,238318,,"SOP","SOP",1,"057",,"Yaren District",10000,"UN Country Population (2016)",100.00,,,"http://prayercast.com/nauru.html","75979437",,,,21.20,,"674",0,,"Y",3,3,"N","N",,,,83.00,2.00,84.20,6.80,90.50,9.00,12.10,10.82,2.30,,,97,"Ethnologue 19","eng",,2.00,1,3,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0.00,5.30,0.00,91.50,57.35,0.00,2.93,29.06,0.00,1.39,0.77,0.00,0.00,0.00,,,,,,,"2010",,"A010",,,,,,".nr",,902,-793,-508,5.00,-0.53,166.91,"pjj","BM",9/12/2002 0:00:00
"NS","SUR","SR","SURI","SUR","SR",200,"Suriname","Suriname","Dutch Guiana","Surinam","Surinam","Suriname","Suriname","Suriname","Suriname","Suriname","Suriname","Suriname","Suriname","???","???","???","???","???????","???????",,"in","du","no","en","di","?","?","B","Y",,238574,,"LAM","CAR",11,"005",,"Paramaribo",548000,"UN Country Population (2016)",66.00,,,"http://prayercast.com/suriname.html","79904980",,,63039.00,163820.00,7,"597",0,,"Y",3,3,"N","N",,,,42.50,3.00,39.50,2.90,46.85,4.10,13.80,11.46,6.30,,,95,"Ethnologue 19","nld",,0.60,1,6,4.20,0.70,0.00,0.18,22.80,16.90,0.00,0.15,5.50,0.00,49.57,19.11,2.47,0.03,20.60,0.00,1.37,5.99,0.00,0.00,0.00,,,,,,,"2010",,"A007","Y",,2013,0.70,100.00,".sr",42.30,555,-121,-281,7.00,4.00,-56.00,"pjj","BM",9/12/2002 0:00:00
"NT","ANT","AN","NETN","ANT","BQ",,"Netherlands Antilles","Netherlands Antilles",,"Antillas Neerlandesas","Antillas Neerlandesas","Niederländische Antillen","Niederländische Antillen","Antilhas Holandesas","Antilhas Holandesas","Antilles Néerlandaises","Antilles Néerlandaises","Antilla Belanda","Antilla Belanda","??????","??????","????? ????","????? ????","????????????? ?????????? ???????","??????. ?????????? ?-??",,"auf den","des","nas","en","di","?","?","B","Y",,,,"NAR","CAR",12,"029",,"Willemstad",25000,"UN Country Population (2016)",75.00,,,,,,,309.00,800.00,695,"599",0,,"Y",3,3,"N","N",,,,96.80,2.70,94.40,4.70,96.09,7.60,7.70,6.06,2.10,,,96,"Ethnologue 19","nld",,0.97,1,6,0.00,0.03,0.05,0.15,0.66,0.33,0.00,1.30,5.90,0.00,91.58,10.96,2.20,1.00,74.23,0.00,2.79,4.40,-4.00,0.00,0.00,,,,,,,"2010",,"A007",,,,,,".an",,1500,-343,-746,8.00,12.25,-68.75,"pjj","BM",9/12/2002 0:00:00
"NU","NIC","NI","NICA","NIC","NI",154,"Nicaragua","Nicaragua",,"Nicaragua","Nicaragua","Nikaragua","Nikaragua","Nicarágua","Nicarágua","Nicaragua","Nicaragua","Nikaragua","Nikaragua","????","????","????","????","?????????","?????????",,"in","du","na","en","di","?","?","B","Y","Y",238560,,"NAR","LAM",11,"013",,"Managua",6150000,"UN Country Population (2016)",58.00,,"Y","http://prayercast.com/nicaragua.html",,,"http://www.un.org/Depts/Cartographic/map/profile/nicaragu.pdf",50193.00,127849.00,100,"505",0,,"Y",3,3,"N","N",,,,96.60,6.30,91.00,15.10,90.90,16.30,29.80,29.47,5.50,,,92,"Ethnologue 19","spa","eng",2.15,1,6,0.80,0.05,0.04,0.06,0.00,0.03,0.00,0.00,1.70,0.00,97.32,21.59,11.76,0.19,69.39,0.00,2.39,0.00,-7.64,0.00,0.00,,,,,,,"2010",,"A007","Y","Prayercast Vimeo ID: 22661471 (now private, cannot display on Joshua Project site)",2013,0.61,132.00,".ni",19.40,917,-162,-400,6.00,13.00,-85.00,"pjj","BM",9/12/2002 0:00:00
"NZ","NZL","NZ","NEWZ","NZL","NZ",153,"New Zealand","New Zealand",,"Nueva Zelanda","Nueva Zelanda","Neuseeland","Neuseeland","Nova Zelândia","Nova Zelândia","Nouvelle-Zélande","Nouvelle-Zélande","Selandia Baru","Selandia Baru","???","???","????","????","????? ????????","????? ????????",,"in","de","na","en","di","?","?","B","Y",,238320,,"SOP","SOP",1,"053",,"Wellington",4565000,"UN Country Population (2016)",86.00,,,"http://prayercast.com/new-zealand.html","62262500",,,104452.00,267515.00,37,"64",0,,"Y",3,3,"N","N",,,,73.00,16.70,69.80,25.90,61.71,22.10,18.20,9.42,0.50,,,99,"Ethnologue 19","eng","mri",1.14,1,3,0.00,0.06,1.45,0.05,2.02,1.23,0.31,0.16,40.92,0.60,53.20,17.46,3.12,12.20,12.35,0.39,2.29,5.39,0.00,0.00,0.00,,,,,,,"2010",,"A010","Y",,2013,0.91,7.00,".nz",89.40,326,-241,-216,5.00,-41.00,174.00,"pjj","BM",9/12/2002 0:00:00
"OD","SSD","SS",,,"SS",237,"South Sudan","South Sudan",,"Sudán del Sur","Sudán del Sur","Südsudan","Südsudan","Sudão do Sul","Sudão do Sul","Soudan du Sud","Soudan du Sud","Sudan Selatan","Sudan Selatan","???","???","???","???","????? ?????","????? ?????",,"im","du","no","en el","di","?","?","B","N",,238264,,"AFR","ARW",7,"015","EH","Juba",12733000,"UN Country Population (2016)",19.00,"Y",,"http://prayercast.com/south-sudan.html","44457119",,,,,,,1,,"Y",2,2,"N","N",,,,,,,,,,13.60,,,,,27,"2015 World Factbook","eng","apd",0.00,1,,32.90,0.00,0.00,0.00,0.00,6.20,0.00,0.00,0.40,0.00,60.50,10.80,0.50,14.40,49.10,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,"A001",,,,,,,17.10,395,-158,-141,5.00,7.96,30.16,"BM","BM",8/10/2011 0:00:00
"PA","PRY","PY","PARA","PRY","PY",166,"Paraguay","Paraguay",,"Paraguay","Paraguay","Paraguay","Paraguay","Paraguai","Paraguai","Paraguay","Paraguay","Paraguay","Paraguay","???","???","????","????","????????","????????",,"in","du","no","en el","di","?","?","B","Y","Y",238564,,"LAM","LAM",11,"005",,"Asunción",6725000,"UN Country Population (2016)",59.00,,,"http://prayercast.com/paraguay.html",,,"http://www.un.org/Depts/Cartographic/map/profile/paraguay.pdf",157046.00,406752.00,38,"595",0,,"Y",3,3,"N","N",,,,98.30,2.50,97.00,4.30,97.95,4.80,6.10,4.51,3.10,,,98,"Ethnologue 19","spa","gug",2.60,1,6,1.62,0.12,0.19,0.03,0.00,0.06,0.00,0.03,1.65,0.00,96.30,5.05,4.62,0.33,86.00,0.19,1.30,0.81,-2.00,0.00,0.00,,,,,,,"2010",,"A007","Y","Prayercast Vimeo ID: 59076523 (now private, cannot display on Joshua Project site)",2013,0.67,111.00,".py",46.80,200,-10,-98,5.00,-23.00,-58.00,"pjj","BM",9/12/2002 0:00:00
"PC","PCN","PN","COOK","PCN","PN",169,"Pitcairn Islands","Pitcairn Island",,"Isla Pitcairn","Isla Pitcairn","Pitcairninseln","Pitcairninseln","Ilhas Pitcairn","Ilhas Pitcairn","Îles Pitcairn","Îles Pitcairn","Pitcairn","Pitcairn","??????","??????","??? ??","??? ??","??????? ???????","??????? ???????",,"auf den","des","em","en la","di","?","?","B","N",,,,"SOP","SOP",1,"061",,"Adamstown",50,"World Factbook (2014)",,,,,,,,,,,,0,,,3,,"N","N",,,,,,0.00,0.00,100.00,0.00,,0.00,,,,,,"eng",,-2.08,1,3,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A010",,,,,,".pn",,410,-18,-246,10.00,-24.37,-128.32,"pjj","BM",9/12/2002 0:00:00
"PE","PER","PE","PERU","PER","PE",167,"Peru","Peru",,"Perú","Perú","Peru","Peru","Peru","Peru","Pérou","Pérou","Peru","Peru","??","??","??","??","????","????",,"in","du","no","en el","di","?","?","B","Y","Y",238566,,"LAM","LAM",11,"005",,"Lima",31774000,"UN Country Population (2016)",78.00,,"Y","http://prayercast.com/peru.html",,,"http://www.un.org/Depts/Cartographic/map/profile/peru.pdf",496224.00,1285216.00,56,"51",0,,"Y",3,3,"N","N",,,,98.00,3.00,93.00,5.60,90.06,8.70,11.60,9.08,4.20,,,94,"Ethnologue 19","spa","quh",1.70,1,6,1.35,0.10,0.20,0.10,0.00,0.00,0.00,0.02,2.78,0.00,95.45,8.26,5.81,0.01,81.71,0.00,3.98,0.12,-4.44,0.00,0.00,,,,,,,"2010",,"A007","Y","Prayercast Vimeo ID: 22702009 (now private, cannot display on Joshua Project site)",2013,0.73,82.00,".pe",41.00,200,-10,-98,4.00,-10.00,-76.00,"pjj","BM",9/12/2002 0:00:00
"PF","PAR",,,"PAR",,,"Paracel Islands","Paracel Islands",,,,,,"Ilhas Paracel","Ilhas Paracel",,,,,"??????(??????)","??????(??????)","??? ??","??? ??","???????????? ???????","???????????? ???????",,"in",,"nas",,"di","?","?","B",,,,,"ASI","SEA",2,,,"None",,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A011",,,,,,,,,,,,16.24,111.80,,"BM",9/12/2002 0:00:00
"PG","SPR",,,"SPR",,,"Spratly Islands","Spratly Islands",,,,,,"Ilhas Spratly","Ilhas Spratly",,,,,"????","????","????? ??","????? ??","??????? ???????","??????? ???????",,"in",,"nas",,"di","?","?","B",,,,,"ASI","SEA",2,,,"None",,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A011",,,,,,,,,,,,10.17,114.36,,"BM",9/12/2002 0:00:00
"PK","PAK","PK","PAKI","PAK","PK",162,"Pakistan","Pakistan",,"Pakistán","Pakistán","Pakistan","Pakistan","Paquistão","Paquistão","Pakistan","Pakistan","Pakistan","Pakistan","???? ","???? ","????","????","????????","????????","?????????","in","de","no","en el","di","?","?","B","N","Y",238504,"Y","ASI","WAS",4,"034",,"Islamabad",192827000,"UN Country Population (2016)",38.00,"Y","Y","http://prayercast.com/pakistan.html","22671659","http://www.lib.utexas.edu/maps/middle_east_and_asia/pakistan_ethnic_80.jpg","http://www.un.org/Depts/Cartographic/map/profile/pakistan.pdf",307375.00,796095.00,482,"92",2,6,"Y",1,1,"Y","Y",,"http://win1040.com/page.php?id=603","1",1.60,0.20,1.70,0.20,2.31,0.40,0.60,0.42,3.30,"Y",,55,"Ethnologue 19","urd",,2.11,6,,0.02,0.05,0.00,0.00,1.60,95.80,0.03,0.00,0.02,0.03,2.45,1.39,0.35,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,"2010",,"A005","Y",,2013,0.53,146.00,".pk",17.80,500,-282,-155,5.00,30.00,70.00,"pjj","BM",9/12/2002 0:00:00
"PL","POL","PL","POLA","POL","PL",170,"Poland","Poland",,"Polonia","Polonia","Polen","Polen","Polônia","Polônia","Pologne","Pologne","Polandia","Polandia","??","??","???","???","??????","??????",,"in","de","na","en","di","?","?","B","N","Y",238420,,"EUR","EEU",9,"151",,"Warsaw",38593000,"UN Country Population (2016)",61.00,,,"http://prayercast.com/poland.html",,,"http://www.un.org/Depts/Cartographic/map/profile/poland.pdf",124807.00,312683.00,309,"48",0,,"Y",2,2,"N","N",,,,89.80,0.20,97.90,0.20,90.29,0.20,0.30,0.57,1.50,,,100,"Ethnologue 19","pol",,-0.03,1,6,0.00,0.00,0.02,0.00,0.01,0.10,0.00,0.01,10.13,0.10,89.63,0.44,0.17,0.00,85.69,1.44,0.58,1.31,0.00,0.00,0.00,,,,,,,"2010",,"A003","Y","Prayercast Vimeo ID: 31855113 (now private, cannot display on Joshua Project site)",2013,0.83,35.00,".pl",72.40,700,-307,-131,5.00,52.00,20.00,"OW","BM",9/12/2002 0:00:00
"PM","PAN","PA","PANA","PAN","PA",164,"Panama","Panama",,"Panamá","Panamá","Panama","Panama","Panamá","Panamá","Panama","Panama","Panama","Panama","???","???","???","???","??????","??????",,"in","de","no","en","di","?","?","B","Y","Y",238562,,"NAR","LAM",11,"013",,"Panama",3990000,"UN Country Population (2016)",66.00,,,"http://prayercast.com/panama.html","78743048","http://www.lib.utexas.edu/maps/americas/panama_ethnic_1981.jpg",,29158.00,77082.00,99,"507",0,,"Y",3,3,"N","N",,,,91.00,9.80,90.00,13.70,88.09,18.20,19.30,17.79,4.50,,,98,"Ethnologue 19","spa",,1.30,1,6,1.17,1.05,0.80,0.15,0.03,0.70,0.01,0.15,4.30,1.10,90.54,13.84,7.28,0.74,66.69,0.04,2.65,0.00,-0.70,0.00,0.00,,,,,,,"2010",,"A007","Y",,2013,0.76,65.00,".pa",45.20,683,-118,-297,6.00,9.00,-80.00,"pjj","BM",9/12/2002 0:00:00
"PO","PRT","PT","PORT","PRT","PT",171,"Portugal","Portugal",,"Portugal","Portugal","Portugal","Portugal","Portugal","Portugal","Portugal","Portugal","Portugal","Portugal","???","???","????","????","??????????","??????????",,"in","du","em","en","di","?","?","B","Y","Y",238422,,"EUR","WEU",10,"039",,"Lisbon",10304000,"UN Country Population (2016)",63.00,,"Y","http://prayercast.com/portugal.html","22719704",,,35514.00,92389.00,284,"351",0,,"Y",3,3,"N","Y",,,"2",91.60,0.60,91.40,1.00,94.39,3.10,3.00,2.82,1.10,,,96,"Ethnologue 19","por",,0.18,1,6,0.00,0.00,0.02,0.00,0.08,0.32,0.00,0.01,5.14,0.03,94.40,1.25,2.19,0.04,89.64,0.75,1.23,0.00,-0.70,0.00,0.00,,,,,,,"2010",,"A003","Y",,2013,0.82,41.00,".pt",67.30,1055,-452,-292,6.00,39.50,-8.00,"pjj","BM",9/12/2002 0:00:00
